id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200428,"0,1,2",1588062631000,1588063204088,743,385,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200428,"0,1,2",1588062631000,1588063204099,10839,2090,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200428,"0,1,2",1588062631000,1588063204088,1828,228,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200428,"0,1,2",1588062631000,1588063204088,24,11,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200428,"0,1,2",1588062631000,1588063204088,736,422,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200428,"0,1,2",1588062631000,1588063204088,1867,866,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200428,"0,1,2",1588062631000,1588063204088,27,6,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200428,"0,1,2",1588062631000,1588063204088,4003,1140,197,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200428,"0,1,2",1588062631000,1588063204088,15274,12362,549,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
au,null,Australien,null,Australia,null,135,-25,25677680,20200428,0,1588062680000,1588063204105,6721,5588,83,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200428,"1,2",1588062680000,1588063204100,106,100,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200428,"1,2",1588062680000,1588063204100,3004,2227,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200428,"1,2",1588062680000,1588063204100,28,23,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
